600000000,900000000,3244832720,208,1302396,0.08813,0.04395,0.06067,0.006485,0.006966,0.04626,0.0008373,0.0001326,0.439,0.04504,3.435,0.008633,0,1
600000000,900000000,3244832720,209,351627471,0.1301,0.03882,0.05524,0.01274,0.01318,0.04169,0.0009565,0.0001354,0.5713,0.03748,3.688,0.009727,0,1
600000000,900000000,3244832720,210,4802492155,0.1091,0.03357,0.04999,0.009644,0.01009,0.03436,0.0007029,0.0001326,0.3691,0.02823,,,0,1
600000000,900000000,3244832720,211,317807123,0.1064,0.03552,0.05206,0.007446,0.007874,0.0365,0.0003662,0.0001345,0.2856,0.01837,2.368,0.005602,0,1
600000000,900000000,3244832720,212,2898880161,0.1101,0.02979,0.04987,0.008453,0.009308,0.03137,0.0008917,0.0001335,0.2935,0.034,3.041,0.007215,0,1
600000000,900000000,3244832720,213,4497569665,0.1046,0.03607,0.05261,0.01344,0.0139,0.03748,0.0009203,0.0001316,0.333,0.04236,3.943,0.01007,0,1
600000000,900000000,3244832720,214,295003712,0.09229,0.03326,0.0495,0.0101,0.01057,0.03448,0.0007172,0.0001354,0.2979,0.03864,2.334,0.005697,0,1
600000000,900000000,3244832720,215,38700102,0.1384,0.03809,0.05444,0.01846,0.01889,0.03937,0.001747,0.0001335,0.5547,0.0495,3.191,0.007666,0,1
600000000,900000000,3244832720,216,32084265,0.08582,0.04053,0.05737,0.01788,0.01834,0.04132,0.0005789,0.0001326,0.3135,0.02979,3.382,0.008386,0,1
600000000,900000000,3244832720,217,1335771,0.09485,0.03809,0.05469,0.008194,0.008652,0.03949,0.00104,0.0001307,0.3789,0.03876,3.657,0.009532,0,1
600000000,900000000,3244832720,218,82738035,0.1084,0.0343,0.05096,0.01663,0.01709,0.03656,0.001139,0.0001307,0.3472,0.04919,3.496,0.008724,0,1
600000000,900000000,3244832720,219,38769617,0.1047,0.03613,0.05267,0.01776,0.01828,0.03729,0.000988,0.0001316,0.3198,0.03699,4.553,0.01237,0,1
600000000,900000000,3244832720,220,3682358150,0.1682,0.03247,0.04907,0.02075,0.02115,0.03369,0.002701,0.0001345,0.5234,0.06653,3.817,0.009986,0,1
600000000,900000000,3244832720,221,35625673,0.08582,0.03821,0.05469,0.007263,0.007698,0.03937,0.0006256,0.0001307,0.3672,0.04181,3.128,0.00731,0,1
600000000,900000000,3244832720,222,4183286494,0.1069,0.03522,0.05176,0.0123,0.01271,0.03632,0.001198,0.0001335,0.4053,0.05237,4.018,0.01048,0,1
600000000,900000000,3244832720,223,283823817,0.1019,0.03754,0.05396,0.01225,0.0127,0.03894,0.0005016,0.0001335,0.3501,0.02249,3.926,0.01123,0,1
600000000,900000000,3244832720,224,451152936,0.07996,0.03284,0.0495,0.01547,0.0159,0.03381,0.0004358,0.0001345,0.3149,0.02551,3.364,0.008485,0,1
600000000,900000000,3244832720,225,38683512,0.09839,0.03784,0.05438,0.007294,0.007721,0.03998,0.0008402,0.0001335,0.2793,0.04272,3.428,0.009748,0,1
600000000,900000000,3244832720,226,906693,0.1013,0.03143,0.04785,0.006126,0.006561,0.03284,0.001106,0.0001335,0.3594,0.05414,3.831,0.009585,0,1
600000000,900000000,3244832720,227,336061973,0.1165,0.03265,0.04932,0.01265,0.01306,0.03369,0.0007801,0.0001354,0.313,0.03448,2.139,0.005328,0,1
600000000,900000000,3244832720,228,317487898,0.1252,0.03906,0.05566,0.01483,0.01527,0.0401,0.0007486,0.0001307,0.3271,0.03296,4.406,0.01125,0,1
600000000,900000000,3244832720,229,3992113875,0.0957,0.03772,0.06158,0.006485,0.007355,0.03906,0.0008307,0.0001345,0.2322,0.03619,4.123,0.01061,0,1
600000000,900000000,3244832720,230,431074280,0.109,0.0231,0.03992,0.005386,0.005836,0.02386,0.0006609,0.0001326,0.3481,0.0235,4.428,0.01262,0,1
600000000,900000000,3244832720,231,1697502,0.1241,0.04236,0.05939,0.01929,0.01974,0.04346,0.001219,0.0001297,0.5449,0.05707,3.407,0.008273,0,1
600000000,900000000,3244832720,232,336032777,0.09155,0.03882,0.05548,0.01794,0.01837,0.03955,0.0006714,0.0001307,0.2744,0.04291,2.804,0.007503,0,1
600000000,900000000,3244832720,233,1269058,0.1007,0.03204,0.04797,0.005608,0.006203,0.03278,0.001076,0.0001354,0.3389,0.04486,5.083,0.01426,0,1
600000000,900000000,3244832720,234,1340344,0.09949,0.04651,0.06323,0.01843,0.01889,0.0473,0.001211,0.0001354,0.2319,0.04242,3.755,0.009755,0,1
600000000,900000000,3244832720,235,438722692,0.1189,0.02744,0.04401,0.0181,0.01852,0.02838,0.001165,0.0001335,0.2646,0.05322,3.82,0.01082,0,1
600000000,900000000,3244832720,236,1806430597,0.115,0.03802,0.05438,0.01669,0.01724,0.03906,0.00128,0.0001326,0.3359,0.05292,4.062,0.01004,0,1
600000000,900000000,3244832720,237,711646,0.09277,0.0343,0.05078,0.009872,0.01038,0.03644,0.0009661,0.0001307,0.2734,0.0401,4.139,0.01159,0,1
600000000,900000000,3244832720,238,711477,0.09949,0.0401,0.0564,0.01526,0.01569,0.04095,0.0009098,0.0001354,0.4434,0.03876,3.392,0.007618,0,1
600000000,900000000,3244832720,239,4303883620,0.09888,0.03436,0.05096,0.01706,0.01752,0.03534,0.0004902,0.0001345,0.2322,0.02435,3.729,0.01022,0,1
600000000,900000000,3244832720,240,30790397,0.09912,0.03955,0.05646,0.01761,0.0181,0.04065,0.0009594,0.0001354,0.2651,0.03552,4.219,0.01134,0,1
600000000,900000000,3244832720,241,4302097368,0.1003,0.03882,0.05573,0.01758,0.01804,0.03961,0.0006676,0.0001316,0.2725,0.02435,3.37,0.008764,0,1
600000000,900000000,3244832720,242,1094467,0.08228,0.02747,0.04395,0.004074,0.004662,0.02859,0.0006533,0.0001326,0.377,0.03339,3.431,0.008905,0,1
600000000,900000000,3244832720,243,336074106,0.07532,0.03406,0.05048,0.01337,0.01381,0.03546,0.0005445,0.0001345,0.3022,0.03296,3.042,0.008021,0,1
600000000,900000000,3244832720,244,484766849,0.1046,0.02811,0.04474,0.01666,0.01712,0.02921,0.001266,0.0001335,0.353,0.05066,4.762,0.01246,0,1
600000000,900000000,3244832720,245,431073067,0.1477,0.0332,0.04987,0.01042,0.01086,0.03418,0.001068,0.0001307,0.5,0.04456,4.361,0.01201,0,1
600000000,900000000,3244832720,246,662218,0.1116,0.03461,0.05145,0.008057,0.008514,0.03546,0.001286,0.0001307,0.3149,0.03735,5.139,0.01422,0,1
600000000,900000000,3244832720,247,1436347331,0.1389,0.03094,0.04779,0.01414,0.01463,0.03217,0.001518,0.0001326,0.4722,0.08069,3.819,0.009933,0,1
600000000,900000000,3244832720,248,5068599703,0.1215,0.03442,0.05164,0.01743,0.01791,0.03503,0.001181,0.0001316,0.3838,0.04944,4.268,0.01136,0,1
600000000,900000000,3244832720,249,1269941,0.09912,0.03192,0.04803,0.01073,0.01117,0.03265,0.001028,0.0001326,0.2749,0.03986,3.929,0.009686,0,1
600000000,900000000,3244832720,250,4817689282,0.1238,0.03247,0.0498,0.01819,0.01865,0.0332,0.0005322,0.0001335,0.3682,0.02432,,,0,1
600000000,900000000,3244832720,251,905808,0.1119,0.0343,0.05127,0.01215,0.01262,0.03558,0.001051,0.0001326,0.3472,0.04474,3.913,0.01029,0,1
600000000,900000000,3244832720,252,38698581,0.09912,0.02872,0.04547,0.01123,0.01167,0.02954,0.0009727,0.0001326,0.2705,0.05035,4.092,0.01161,0,1
600000000,900000000,3244832720,253,336021526,0.09668,0.04102,0.0575,0.01425,0.01471,0.04199,0.0008001,0.0001354,0.3564,0.04346,3.763,0.01022,0,1
600000000,900000000,3244832720,254,1335750048,0.08887,0.0379,0.0545,0.01727,0.01773,0.03973,0.0007629,0.0001307,0.2334,0.0376,3.57,0.009119,0,1
600000000,900000000,3244832720,255,2107671737,0.08093,0.03577,0.05219,0.00779,0.008224,0.03729,0.0006447,0.0001307,0.3901,0.0379,3.258,0.007954,0,1
600000000,900000000,3244832720,256,294772488,0.1167,0.03534,0.06628,0.009949,0.01091,0.03638,0.00111,0.0001307,0.4189,0.05408,3.282,0.008537,0,1
600000000,900000000,3244832720,257,3583683521,0.08411,0.03455,0.05127,0.007996,0.008438,0.03564,0.000886,0.0001354,0.3013,0.04993,5.101,0.01466,0,1
600000000,900000000,3244832720,258,4304847115,0.1094,0.0354,0.05182,0.01657,0.01703,0.03613,0.0007038,0.0001326,0.4473,0.02829,3.809,0.009942,0,1
600000000,900000000,3244832720,259,4304783715,0.103,0.03912,0.05566,0.01694,0.01743,0.04028,0.0006828,0.0001326,0.5586,0.02551,3.511,0.009233,0,1
600000000,900000000,3244832720,260,2274302116,0.1215,0.03528,0.05255,0.0192,0.01965,0.03619,0.001259,0.0001354,0.3794,0.03717,3.944,0.009935,0,1
600000000,900000000,3244832720,261,16914089,0.09509,0.03534,0.05176,0.01204,0.01248,0.03619,0.0005531,0.0001335,0.2979,0.02777,3.966,0.01132,0,1
600000000,900000000,3244832720,262,1270769,0.09473,0.03607,0.05377,0.009155,0.01004,0.03741,0.0008898,0.0001335,0.3247,0.03912,3.573,0.008842,0,1
600000000,900000000,3244832720,263,4477050890,0.1171,0.04211,0.05872,0.01007,0.01051,0.04468,0.001284,0.0001335,0.3462,0.0567,3.603,0.0092,0,1
600000000,900000000,3244832720,264,400709656,0.1167,0.03931,0.05597,0.004601,0.005035,0.04218,0.0008221,0.0001307,0.3267,0.03613,3.74,0.009827,0,1
600000000,900000000,3244832720,265,38649478,0.1287,0.03156,0.04779,0.007423,0.008194,0.0332,0.001831,0.0001326,0.6309,0.06006,3.748,0.008968,0,1
600000000,900000000,3244832720,266,336047842,0.1136,0.02832,0.04437,0.01477,0.01526,0.02933,0.0009651,0.0001354,0.3589,0.03894,3.645,0.01004,0,1
600000000,900000000,3244832720,267,336051749,0.134,0.03656,0.05322,0.01917,0.01968,0.03784,0.001663,0.0001354,0.5791,0.07458,3.871,0.009461,0,1
600000000,900000000,3244832720,268,351637852,0.09595,0.04108,0.05756,0.01343,0.01387,0.04205,0.0005322,0.0001326,0.2979,0.02435,3.568,0.009227,0,1
600000000,900000000,3244832720,269,38737508,0.1394,0.03644,0.05273,0.01846,0.01889,0.0379,0.001637,0.0001326,0.4697,0.05383,4.131,0.01099,0,1
600000000,900000000,3244832720,270,1436387371,0.1282,0.03418,0.05115,0.01846,0.01895,0.03632,0.001381,0.0001326,0.625,0.05396,3.44,0.008278,0,1
600000000,900000000,3244832720,271,351662744,0.1069,0.03589,0.0528,0.01831,0.01895,0.03735,0.000659,0.0001354,0.271,0.03394,4.731,0.01309,0,1
600000000,900000000,3244832720,272,431045968,0.1069,0.03088,0.04767,0.005157,0.0056,0.03253,0.0006495,0.0001354,0.3467,0.03,3.368,0.009721,0,1
600000000,900000000,3244832720,273,705823,0.09814,0.03802,0.05438,0.01204,0.01247,0.03918,0.0008411,0.0001335,0.3086,0.03644,3.984,0.009721,0,1
600000000,900000000,3244832720,274,501437816,0.1005,0.04077,0.0614,0.007797,0.00853,0.04205,0.001106,0.0001326,0.5732,0.04913,4.211,0.01122,0,1
600000000,900000000,3244832720,275,1436486645,0.08154,0.0332,0.04974,0.009827,0.01027,0.03442,0.0007067,0.0001373,0.3159,0.03442,3.615,0.008816,0,1
600000000,900000000,3244832720,276,3739590710,0.101,0.03271,0.04993,0.002728,0.003166,0.03339,0.000205,0.0001345,0.2676,0.0162,1.927,0.003612,0,1
600000000,900000000,3244832720,277,908053,0.1056,0.0343,0.05103,0.0173,0.01776,0.03528,0.0008516,0.0001354,0.3462,0.04144,3.66,0.009082,0,1
600000000,900000000,3244832720,278,1436476935,0.0896,0.03552,0.05212,0.01341,0.01384,0.03607,0.0006676,0.0001335,0.2612,0.03186,3.175,0.008436,0,1
600000000,900000000,3244832720,279,4820136172,0.1125,0.03552,0.05176,0.01048,0.01096,0.03687,0.0005379,0.0001354,0.2681,0.02835,,,0,1
600000000,900000000,3244832720,280,336025460,0.1039,0.03021,0.04639,0.01767,0.01819,0.03101,0.001293,0.0001326,0.3599,0.039,3.587,0.009311,0,1
600000000,900000000,3244832720,281,284738152,0.1053,0.03479,0.05164,0.0177,0.01822,0.03729,0.001003,0.0001326,0.3179,0.04071,3.89,0.01115,0,1
600000000,900000000,3244832720,282,4303279210,0.09143,0.04626,0.06335,0.01364,0.01414,0.04694,0.0005589,0.0001326,0.3032,0.03043,2.397,0.005424,0,1
600000000,900000000,3244832720,283,4303413751,0.1191,0.0368,0.05365,0.01892,0.01935,0.03918,0.0008965,0.0001354,0.4658,0.03491,3.465,0.007914,0,1
600000000,900000000,3244832720,284,4802863302,0.1233,0.02838,0.04474,0.01476,0.01518,0.02942,0.0007944,0.0001326,0.5059,0.03229,,,0,1
600000000,900000000,3244832720,285,228693086,0.1335,0.03418,0.05066,0.01149,0.01195,0.03583,0.0008402,0.0001354,0.3799,0.04327,2.577,0.006492,0,1
600000000,900000000,3244832720,286,8053585,0.1016,0.03552,0.05182,0.01263,0.01309,0.03662,0.0009937,0.0001335,0.3154,0.04028,4.607,0.01235,0,1
600000000,900000000,3244832720,287,6565062,0.1027,0.03632,0.05249,0.0056,0.006058,0.03735,0.0007057,0.0001316,0.2998,0.03091,3.833,0.009477,0,1
600000000,900000000,3244832720,288,227441183,0.109,0.04022,0.05719,0.01375,0.01422,0.0412,0.0008049,0.0001345,0.3901,0.04016,3.404,0.008389,0,1
600000000,900000000,3244832720,289,2538311,0.136,0.0376,0.05371,0.01822,0.01868,0.03906,0.001434,0.0001326,0.5234,0.06714,4.413,0.01184,0,1
600000000,900000000,3244832720,290,4303294957,0.08618,0.03925,0.05566,0.0159,0.01633,0.04077,0.0005178,0.0001345,0.2705,0.02328,3.337,0.008654,0,1
600000000,900000000,3244832720,291,30790112,0.1031,0.03375,0.04999,0.005074,0.005508,0.03516,0.0007963,0.0001335,0.4717,0.04529,3.359,0.00891,0,1
600000000,900000000,3244832720,292,410753172,0.109,0.04846,0.06494,0.01877,0.0192,0.0498,0.001455,0.0001335,0.4443,0.04535,3.891,0.009326,0,1
600000000,900000000,3244832720,293,672303,0.1052,0.03448,0.05096,0.01752,0.01801,0.03552,0.000967,0.0001326,0.3188,0.0368,3.423,0.008347,0,1
600000000,900000000,3244832720,294,845652335,0.08594,0.03583,0.05225,0.01343,0.01389,0.0376,0.0008326,0.0001297,0.2861,0.03271,3.072,0.007063,0,1
600000000,900000000,3244832720,295,305375617,0.09863,0.03687,0.05371,0.01794,0.01846,0.03882,0.0008631,0.0001345,0.334,0.03442,3.037,0.008266,0,1
600000000,900000000,3244832720,296,2055189514,0.09729,0.03784,0.05432,0.01302,0.01344,0.03894,0.001087,0.0001326,0.3774,0.03857,3.724,0.01104,0,1
600000000,900000000,3244832720,297,1841563,0.09387,0.03992,0.0564,0.0174,0.01791,0.04132,0.0008078,0.0001326,0.4673,0.04321,3.139,0.007753,0,1
600000000,900000000,3244832720,298,288814610,0.09253,0.03528,0.05212,0.017,0.01743,0.03625,0.0007887,0.0001354,0.311,0.03516,4.338,0.0124,0,1
600000000,900000000,3244832720,299,2801706747,0.1122,0.03461,0.05145,0.004173,0.004608,0.03613,0.000618,0.0001326,0.4229,0.03406,2.834,0.007336,0,1
600000000,900000000,3244832720,300,564496659,0.09473,0.02753,0.04407,0.01283,0.01364,0.02829,0.0008497,0.0001307,0.2515,0.0354,4.306,0.01071,0,1
600000000,900000000,3244832720,301,1323774,0.1196,0.03491,0.05151,0.0154,0.01587,0.03754,0.00131,0.0001354,0.46,0.0578,3.998,0.01024,0,1
600000000,900000000,3244832720,302,30789408,0.09973,0.03461,0.05157,0.01855,0.01904,0.03595,0.001137,0.0001335,0.3643,0.04041,2.981,0.007376,0,1
600000000,900000000,3244832720,303,2055507446,0.1122,0.0387,0.0556,0.01913,0.01956,0.03973,0.001429,0.0001364,0.3857,0.05072,2.996,0.007196,0,1
600000000,900000000,3244832720,304,32076268,0.1086,0.04333,0.05963,0.01816,0.01859,0.04437,0.001087,0.0001354,0.3101,0.03851,3.78,0.009116,0,1
600000000,900000000,3244832720,305,294772044,0.1121,0.03687,0.05304,0.01065,0.01151,0.03833,0.00127,0.0001335,0.3242,0.06567,3.55,0.009082,0,1
600000000,900000000,3244832720,306,31031758,0.09094,0.04413,0.06116,0.01752,0.01794,0.04535,0.0008421,0.0001326,0.4043,0.03314,3.554,0.008855,0,1
600000000,900000000,3244832720,307,418561,0.1038,0.03973,0.05634,0.01274,0.0132,0.04163,0.001217,0.0001354,0.2676,0.04657,4.619,0.01179,0,1
600000000,900000000,3244832720,308,225797509,0.1066,0.03033,0.04669,0.006271,0.00676,0.03229,0.0004053,0.0001335,0.3647,0.02643,1.869,0.003635,0,1
600000000,900000000,3244832720,309,6565403,0.07922,0.03174,0.04797,0.007797,0.00824,0.03259,0.0007248,0.0001326,0.2178,0.03217,3.559,0.009141,0,1
600000000,900000000,3244832720,311,257348059,0.09656,0.02417,0.04218,0.006264,0.007202,0.02527,0.0006676,0.0001354,0.354,0.02771,4.354,0.01288,0,1
600000000,900000000,3244832720,312,765537,0.1178,0.02536,0.04205,0.009857,0.0103,0.02625,0.0007811,0.0001345,0.2725,0.03778,2.851,0.00727,0,1
600000000,900000000,3244832720,313,5465274759,0.1252,0.03735,0.0542,0.01328,0.0137,0.03998,0.001411,0.0001326,0.5186,0.05231,3.233,0.008405,0,1
600000000,900000000,3244832720,314,4802125502,0.1195,0.03394,0.0506,0.006439,0.006882,0.03546,0.0005884,0.0001335,0.8848,0.02866,,,0,1
600000000,900000000,3244832720,315,1436480987,0.0824,0.02969,0.04974,0.005341,0.00631,0.03085,0.0006142,0.0001345,0.373,0.03931,2.672,0.005855,0,1
600000000,900000000,3244832720,316,1303660,0.1158,0.03094,0.04773,0.01846,0.01889,0.03174,0.0009727,0.0001335,0.3271,0.04352,3.734,0.01015,0,1
600000000,900000000,3244832720,317,82989074,0.1108,0.03723,0.05359,0.01816,0.01862,0.03821,0.00211,0.0001345,0.3481,0.05255,4.5,0.01105,0,1
600000000,900000000,3244832720,318,16915984,0.1016,0.03418,0.05133,0.01103,0.01155,0.03503,0.0007219,0.0001354,0.4048,0.03357,3.755,0.009484,0,1
600000000,900000000,3244832720,319,30789496,0.1034,0.04053,0.0575,0.01816,0.01862,0.04175,0.0009136,0.0001297,0.2886,0.0379,2.808,0.006691,0,1
600000000,900000000,3244832720,320,3867545165,0.103,0.04633,0.06323,0.01846,0.01889,0.04828,0.001213,0.0001326,0.3511,0.04437,3.444,0.009221,0,1
600000000,900000000,3244832720,321,3364423182,0.08435,0.03802,0.05536,0.01216,0.0126,0.03894,0.0007582,0.0001326,0.2307,0.0401,3.822,0.01173,0,1
600000000,900000000,3244832720,322,7778099,0.09265,0.03772,0.05426,0.01108,0.01152,0.03882,0.0008373,0.0001354,0.3823,0.03717,4.377,0.012,0,1
600000000,900000000,3244832720,323,3136599470,0.1074,0.05103,0.06714,0.004433,0.004883,0.05176,0.0003796,0.0001345,0.3384,0.02271,1.846,0.00391,0,1
600000000,900000000,3244832720,324,2851881,0.1085,0.03558,0.05176,0.01419,0.01462,0.03656,0.001106,0.0001326,0.4966,0.0614,4.297,0.01164,0,1
600000000,900000000,3244832720,325,854237723,0.1025,0.0318,0.04834,0.01189,0.01231,0.03302,0.0007687,0.0001326,0.3887,0.03571,3.94,0.01011,0,1
600000000,900000000,3244832720,326,317484282,0.1017,0.0329,0.04974,0.008148,0.008667,0.03406,0.0005932,0.0001335,0.3096,0.02985,3.525,0.008697,0,1
600000000,900000000,3244832720,327,326413320,0.1046,0.03967,0.0556,0.01627,0.01669,0.04065,0.0008678,0.0001335,0.3691,0.0379,4.481,0.01166,0,1
600000000,900000000,3244832720,328,1436493960,0.106,0.03693,0.05359,0.01308,0.01357,0.03857,0.0009336,0.0001307,0.3516,0.05084,3.243,0.008111,0,1
600000000,900000000,3244832720,329,1271530,0.09277,0.0401,0.05676,0.013,0.01341,0.04156,0.0009069,0.0001354,0.3877,0.04333,3.501,0.008797,0,1
600000000,900000000,3244832720,330,97966544,0.1265,0.02393,0.04047,0.009384,0.01028,0.02567,0.001297,0.000103,0.5,0.06555,3.53,0.008303,0,1
600000000,900000000,3244832720,331,2096833715,0.125,0.03894,0.05548,0.01752,0.01801,0.03979,0.002056,0.0001335,0.5068,0.06738,3.39,0.007926,0,1
600000000,900000000,3244832720,332,1436344400,0.103,0.03894,0.05566,0.01443,0.01486,0.0412,0.001019,0.0001335,0.3052,0.06445,3.445,0.008449,0,1
600000000,900000000,3244832720,333,1258762,0.1191,0.03546,0.05237,0.009476,0.009979,0.039,0.001045,0.0001364,0.4321,0.05994,3.944,0.01044,0,1
600000000,900000000,3244832720,334,317495559,0.1198,0.02643,0.04303,0.01764,0.01825,0.02771,0.0005674,0.0001335,0.2876,0.02936,3.395,0.009287,0,1
600000000,900000000,3244832720,335,4303871699,0.1144,0.03522,0.0517,0.01855,0.01901,0.03699,0.0008917,0.0001316,0.5039,0.02771,4.323,0.01104,0,1
600000000,900000000,3244832720,336,3457014912,0.1528,0.03729,0.05432,0.01433,0.01477,0.03943,0.001694,0.0001345,0.5488,0.0567,3.097,0.007416,0,1
600000000,900000000,3244832720,337,257388874,0.101,0.03503,0.05188,0.006836,0.007271,0.03784,0.0006161,0.0001335,0.3896,0.03079,3.685,0.01034,0,1
600000000,900000000,3244832720,338,1340285,0.1083,0.03259,0.04926,0.01837,0.01883,0.03369,0.001081,0.0001326,0.3408,0.03778,3.541,0.008951,0,1
600000000,900000000,3244832720,339,226270435,0.105,0.0437,0.06055,0.01532,0.01575,0.04614,0.001186,0.0001354,0.4116,0.05042,4.231,0.01186,0,1
600000000,900000000,3244832720,340,317488507,0.1041,0.02515,0.04199,0.01152,0.01195,0.02625,0.0006838,0.0001326,0.2656,0.02713,4.104,0.009971,0,1
600000000,900000000,3244832720,341,431050253,0.09351,0.03101,0.04755,0.01453,0.01497,0.03198,0.0004902,0.0001354,0.4272,0.01859,3.134,0.008094,0,1
600000000,900000000,3244832720,342,3324269797,0.108,0.03012,0.04675,0.01262,0.01341,0.03107,0.0008869,0.0001335,0.313,0.03979,3.475,0.009143,0,1
600000000,900000000,3244832720,343,294949628,0.1056,0.03925,0.05554,0.01096,0.01147,0.04016,0.001156,0.0001345,0.3438,0.03516,4.519,0.01138,0,1
600000000,900000000,3244832720,344,16918680,0.08301,0.03192,0.05176,0.003708,0.004669,0.03284,0.0004044,0.0001307,0.2759,0.03564,2.595,0.006225,0,1
600000000,900000000,3244832720,345,6607995,0.136,0.03479,0.05182,0.01004,0.01053,0.03638,0.001381,0.0001354,0.5283,0.06311,3.628,0.008754,0,1
600000000,900000000,3244832720,346,765555,0.125,0.03516,0.05176,0.01843,0.01886,0.03638,0.001421,0.0001354,0.3911,0.05652,4.797,0.01247,0,1
600000000,900000000,3244832720,347,4490872448,0.09351,0.03491,0.0517,0.01785,0.01834,0.03564,0.0006428,0.0001335,0.3013,0.03912,3.243,0.007684,0,1
600000000,900000000,3244832720,348,317499484,0.08508,0.03333,0.04987,0.01636,0.01691,0.03564,0.0003986,0.0001316,0.376,0.02151,2.991,0.007794,0,1
600000000,900000000,3244832720,349,8055701,0.111,0.03418,0.0509,0.0145,0.01492,0.0354,0.0009956,0.0001307,0.4214,0.0332,4.309,0.01215,0,1
600000000,900000000,3244832720,350,3660038653,0.08704,0.03699,0.05389,0.008743,0.009171,0.03857,0.0007391,0.0001326,0.248,0.03497,3.718,0.01044,0,1
600000000,900000000,3244832720,351,4055654294,0.09497,0.04071,0.05737,0.01013,0.01056,0.04156,0.0009098,0.0001326,0.2983,0.04041,3.894,0.01071,0,1
600000000,900000000,3244832720,352,1436495266,0.1113,0.03589,0.05225,0.00441,0.004852,0.0368,0.000947,0.0001335,0.3813,0.03522,4.424,0.01176,0,1
600000000,900000000,3244832720,353,4802127438,0.1785,0.03754,0.05383,0.01262,0.01305,0.03912,0.001032,0.0001326,0.708,0.03479,,,0,1
600000000,900000000,3244832720,354,638356,0.1029,0.0293,0.04553,0.009949,0.01039,0.03021,0.0008202,0.0001335,0.3745,0.05469,4.795,0.01405,0,1
600000000,900000000,3244832720,355,1650130756,0.09387,0.03085,0.05713,0.008118,0.009079,0.0321,0.0008545,0.0001354,0.311,0.04407,3.831,0.009991,0,1
600000000,900000000,3244832720,356,294771493,0.1017,0.03479,0.05176,0.01617,0.01663,0.03564,0.001093,0.0001364,0.3179,0.04572,4.253,0.01157,0,1
600000000,900000000,3244832720,357,3936545261,0.08875,0.03687,0.05371,0.009491,0.009964,0.03815,0.0004702,0.0001364,0.4922,0.02457,3.541,0.00918,0,1
600000000,864000000,3244847846,0,336052099,0.04388,0.008347,0.009644,0.0008898,0.001005,0.008514,0.0001755,1.812e-05,0.1975,0.007996,1.707,0.003285,0,0
600000000,900000000,3244870802,0,8648902,0.144,0.05585,0.05695,6.962e-05,0.0001793,0.05658,0.0008268,0.0001097,0.3813,0.05341,1.378,0.001618,0,0
600000000,900000000,3255609707,0,3716959528,0.0002604,0.0009317,0.009674,0.0009623,0.001261,0.0009317,1.431e-05,3.815e-06,0.0008516,0.0007143,3.407,0.01044,0,1
600000000,900000000,3256949131,0,47743624,0.007637,0.0009022,0.0019,0.0003729,0.0007114,0.0009069,4.768e-06,9.537e-07,0.009872,0.001072,4.107,0.01154,0,0
600000000,900000000,3256949131,1,3829428,0.007393,0.0008326,0.001886,0.0003786,0.0007153,0.0008373,1.144e-05,9.537e-07,0.01208,0.001429,4.526,0.01376,0,0
600000000,900000000,3256949131,2,294994016,0.00737,0.0008469,0.0019,0.0003204,0.0006571,0.0008526,4.768e-06,1.907e-06,0.01465,0.0008574,3.735,0.01007,0,0
600000000,900000000,3256949131,3,6640648,0.0075,0.0008612,0.001904,0.0003653,0.0007019,0.0008659,2.861e-06,1.907e-06,0.009766,0.0002146,3.845,0.009827,0,0
600000000,900000000,3256949131,4,418549,0.007828,0.0008059,0.001904,0.0002851,0.0006227,0.0008163,7.629e-06,9.537e-07,0.01562,0.001572,4.818,0.01423,0,0
600000000,900000000,3256949131,5,258768984,0.007324,0.0008926,0.0019,0.0001917,0.0005293,0.0008984,3.815e-06,1.907e-06,0.009766,0.0002146,3.505,0.00941,0,0
600000000,900000000,3256949131,6,1271938,0.0075,0.0008478,0.001904,0.0003777,0.000679,0.0008526,2.861e-06,9.537e-07,0.03143,0.0001431,4.144,0.01081,0,0
600000000,900000000,3256949131,7,4302097371,0.007057,0.0008039,0.001904,0.0003061,0.0006437,0.0008068,1.049e-05,1.907e-06,0.009689,0.001215,3.541,0.009007,0,0
600000000,900000000,3256949131,8,1809612824,0.007347,0.0009003,0.0019,0.0002117,0.0005503,0.0009031,2.861e-06,1.907e-06,0.009766,7.153e-05,3.477,0.008933,0,0
600000000,900000000,3256949131,9,32007941,0.006981,0.0008583,0.0019,0.0003538,0.0006905,0.0008631,2.861e-06,1.907e-06,0.009308,0.0003567,3.694,0.01082,0,0
600000000,900000000,3303083898,0,1094686,0.0056,0.02676,0.03705,0.001053,0.001343,0.02731,4.768e-06,2.861e-06,0.07727,0.0001431,1.581,0.002574,0,0
600000000,900000000,3303084333,0,1343767,9.537e-05,0.0005169,0.001936,0.000267,0.0004969,0.0005226,3.815e-06,6.676e-06,0.0004883,7.153e-05,18.15,0.07808,0,0
600000000,900000000,3304852209,0,38673335,0.02261,0.04242,0.05621,0.0004368,0.0007734,0.04333,1.049e-05,5.722e-05,0.167,0.001072,1.417,0.001934,0,0
600000000,900000000,3304852305,0,6571124,0.001705,0.02322,0.03104,0.0001869,0.0003166,0.0235,2.48e-05,2.766e-05,0.06274,0.003784,0.9567,0.001584,0,0
